scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
504,0.5952676248424899,0.5928283043600865,0.5926738652797774,0.5984738303175091,0.5974990159063015,0.5942270847783881,0.592290546974791,0.5874064991746737,0.5936007790928406,0.591151985100497,0.5962817484397724,0.5932833705187399,0.5961046457909682,0.6006421007277165,0.6005448605147801
505,0.5854299520638893,0.5784472600442245,0.5859841160925654,0.5859112757029489,0.5857595169418186,0.5844958293310778,0.565576976586355,0.5849849099983055,0.5829188806265844,0.5751797809947886,0.5862653882000974,0.5792347323805518,0.5866196600756102,0.5866907826042776,0.5866680015817896
506,0.5791571636472422,0.5726247434101552,0.5797848755598051,0.5796373467292992,0.5794702616671782,0.5781695191069851,0.560253984094361,0.5788056271003568,0.5760890932858713,0.5683422406795927,0.579979446189542,0.5734304879784955,0.5803679348275961,0.5802833725726089,0.5803388603009647
507,0.5733988588324153,0.5672659294162663,0.5737893890643699,0.5738118523115652,0.5735097272237711,0.5723075607584455,0.5508642732877047,0.5725001208714409,0.5687418535005331,0.5642706258179189,0.5742550481044404,0.5681493407217522,0.5745662062618702,0.5745214598504028,0.5745403147910236
508,0.5912285756562692,0.5834011257523928,0.5913784223411792,0.5916424747487536,0.5914164841569216,0.5900707448252744,0.5686847400621055,0.5881450262032173,0.5892064983168628,0.5825772917775573,0.5919206622669417,0.5841902349140985,0.5921097013266694,0.5923042768027013,0.5923211692225187
509,0.5531704077184112,0.548083109593464,0.55315911194407,0.5529810654565066,0.5525243687215753,0.5512444399303205,0.524892975443861,0.5512729062933999,0.5385673987580578,0.5333035412278764,0.5541306374925229,0.5496145138614089,0.5541505173543428,0.5541381143133463,0.5540675348769656
510,0.5498000419740265,0.5446235594499271,0.5498018040742622,0.5496581382613179,0.5491276971141161,0.5476818057507632,0.523672275669278,0.5476746750226975,0.5354132491176613,0.5303156494338888,0.550698721713297,0.5463383923401555,0.5506441201040989,0.550650155795862,0.5506189670053006
511,0.5468083678461545,0.5418974086058586,0.546792947495615,0.5466655556273579,0.546020823478389,0.5446740590912099,0.5219505526849111,0.5447836311883497,0.532898970091243,0.5260589443841841,0.547764332072862,0.5437662136706425,0.5477716358710165,0.5477057556987386,0.547669385813558
512,0.5562228839741389,0.5509611319812052,0.5562132494374286,0.5561181204118876,0.5557389008044166,0.5540654748950038,0.5265821696973785,0.5536713663593591,0.5452023458791173,0.5383504132777642,0.5573265325415553,0.5525772102319899,0.5572973988418446,0.55727735557794,0.5572736820204293
513,0.59925876696190294,0.5966587930138727,0.6049909999690475,0.6049902141419641,0.6044868266475262,0.5970760742326648,0.5903896435779759,0.6024062920212643,0.599616560866717,0.5961960726442248,0.6011693320413707,0.5975275551908517,0.6063559743949306,0.6067530849085966,0.6071759472173605
514,0.5918372868009798,0.5894716702806155,0.5973697455540727,0.5967623894696473,0.5967777360777404,0.5895915053566454,0.5757516278318333,0.5945080361490361,0.5922785242316613,0.5893559644562902,0.5938079297629459,0.5902105260729296,0.5985528856195205,0.5983519256308116,0.5991778815516573
515,0.5859988987323925,0.583872358123851,0.5898654758232555,0.5910412926784766,0.5909335661448101,0.5837970056350197,0.5709447107468067,0.5850900801456632,0.5860811207627837,0.5833758996649168,0.5880294548048726,0.5849449701031146,0.5921239818067829,0.5923052120342778,0.5931496813497558
516,0.6094974958659641,0.6057490668390844,0.6128749340562174,0.6156623829838406,0.6147421111197923,0.6065960413934673,0.5987183332474946,0.6066944470771198,0.6101070843420903,0.6047779637447062,0.6117113370738354,0.606643684934802,0.6154499106828821,0.6175300489170423,0.6175804538299325
517,0.5831288426705951,0.5684657538252367,0.5833963075897739,0.5827196223391186,0.5781224910656635,0.5787235450820143,0.5155852826768806,0.573095621733538,0.5418910336000964,0.5340113860474406,0.5856024764644607,0.5785133181731059,0.5859764034103196,0.5859517501064979,0.58564049801259
518,0.5769988869458444,0.5631127777760525,0.5774538543229542,0.5765147384935703,0.5711859673650145,0.5724892603261763,0.5132376155397217,0.5694136916622135,0.5345856509229266,0.5254488540747522,0.5791711883407133,0.572648701442096,0.5795830710751997,0.5795250368049487,0.5792459154528734
519,0.5711309602157684,0.5576935176199159,0.5712375846064983,0.5707075462584477,0.565370001630656,0.42864188705312006,0.5140973230935134,0.5638760536455494,0.535222567852961,0.5219996361910998,0.5733426265380163,0.5674774305573811,0.5737187448162465,0.5736533284026614,0.5732878319013648
520,0.5890086147566969,0.5785226918496198,0.5887994093146123,0.5886354444083465,0.5855592222880488,0.5846125268796302,0.5330479966932442,0.5575181926961296,0.5452232498585191,0.5405587140870922,0.591053867490188,0.5836099475210248,0.5914716708770265,0.5914657677494397,0.5912294589963892
521,0.5498775309347079,0.5365940925306438,0.5493185243378951,0.5471427114368066,0.5409337768838307,0.5411976139820673,0.49080793014237867,0.49639718047656267,0.4917316947257023,0.4932758963703999,0.5533621618315634,0.5484409004621493,0.5533443548914501,0.5533133039059808,0.5529180784092529
522,0.5465233991692207,0.5334374057899172,0.5461087104920118,0.5422400150127777,0.5355366522208878,0.538111604108243,0.49025255656624334,0.48314001122096084,0.4897197023306046,0.48850957185974986,0.5497246928182213,0.5448655825912785,0.5497367020878583,0.5495943760354125,0.5492461654729488
523,0.5436100063636764,0.5300130527597302,0.5433923224485943,0.5394089697336093,0.5332288255670139,0.46607796210705515,0.48147256086326773,0.46073336963023637,0.4886392740127323,0.48643784897831477,0.5467469490255621,0.5419098553029161,0.546818386634248,0.5464927559179817,0.5459517586920448
524,0.5530670995030575,0.5401643538073422,0.552321508237266,0.5506435512713026,0.5446168182359357,0.5449376176593675,0.49453772445077937,0.5100336700611393,0.5009675726326217,0.49627788103756143,0.556475054234719,0.551391339667479,0.5562854287743981,0.5562127380946861,0.5557606641876094
525,0.5974552194467158,0.5911964160640306,0.6025190142817713,0.6013429768393774,0.5968860999483889,0.5922889249245481,0.5520578901300477,0.5839660475317403,0.559863316428017,0.5511953101741588,0.6013904600664938,0.5970762725823185,0.6058517952678659,0.6060958064688257,0.6061187350060921
526,0.5899456889624738,0.5845088905720064,0.5949836313119171,0.5937159651626572,0.590503942494126,0.584717881760437,0.5484882771211985,0.581635141004254,0.5596364267257792,0.5476685647839266,0.5938148937217433,0.589774654973672,0.5977704438720653,0.5975662021417019,0.5982886155304648
527,0.5839932116144798,0.5793803397939762,0.5878320642641003,0.5875724291211182,0.5849153988898754,0.4148594178463991,0.5455971252752267,0.5698570850368136,0.5566409269258052,0.5442664126089842,0.5878303625480278,0.5844394538254736,0.5914783813023272,0.5914753438464386,0.5922333895154256
528,0.6074574963280545,0.6029249582362952,0.6108337468876791,0.6124960072693242,0.608142220346019,0.6019381362721191,0.5573495417128351,0.5884265575419966,0.579929752226952,0.5723974067233991,0.6118332329793502,0.6061979028671208,0.6154533156899736,0.6168282997415299,0.6167940413966561
529,0.5860369473077174,0.5788555263891555,0.5865597486740938,0.5865602545646763,0.5865424379510717,0.5855793703603329,0.578309626014776,0.5861217211398915,0.5860784550331916,0.5855743227365436,0.5864657431770273,0.579274152687761,0.5869161472581472,0.5869147927982601,0.58695226881844
530,0.5797506432981399,0.57312609591988,0.5803184808997154,0.5802832165829319,0.5802330548654291,0.5792918033190776,0.5726342665976637,0.5799108036191809,0.5798408385733222,0.578813109186734,0.5801417379059683,0.5735427107740758,0.5806621463074553,0.5806509029696183,0.5806349590100772
531,0.5740116169500004,0.5678567847921687,0.574339684419551,0.5745031548071284,0.5744465692989622,0.573521233907877,0.5671545909251183,0.5738453892654913,0.5740558455961233,0.5725331037754902,0.5743804109220578,0.5682878141885568,0.5747307454032754,0.5748370012420503,0.5747827250347755
532,0.5917704588495281,0.5839336580036542,0.5920029459880152,0.59224633206574,0.592193361583532,0.5912981619163584,0.5833893374527259,0.5912657870934543,0.5917020250879763,0.591161509444047,0.5921716058985219,0.5844804286192492,0.5924121094876056,0.5926873310044647,0.5926246109800589
533,0.5540419757614925,0.5493040528630075,0.5540445238591845,0.5540215962939251,0.554021279114906,0.5535012278577216,0.5416184934336831,0.5534943834188465,0.5534665182972891,0.5524361162966598,0.5543817018151944,0.5499139891267725,0.5544105634512708,0.554392654759944,0.5543803212703944
534,0.5506132204816212,0.5461074604827878,0.5506078920296649,0.5506201764448929,0.5505862252394551,0.5500766857913593,0.5387564446041575,0.5500491432731685,0.5500552357754782,0.5483922124134453,0.55098506282968,0.546621998497339,0.5509519005819008,0.5509772139684193,0.5510096995244467
535,0.5476562566816185,0.5434309274363089,0.5476590071037571,0.547648003411823,0.5476250062584871,0.547094327148969,0.5365023846377172,0.5470812523043951,0.5470948467959662,0.5448265940526059,0.5480151067138544,0.5439594293729466,0.5480502647268768,0.5480163631035009,0.5480448544723544
536,0.5571292876673807,0.5524370236984223,0.5571174817199891,0.5571237828378159,0.5571085685719563,0.5564802444397385,0.5439047852817827,0.5564770435040709,0.5564763351003086,0.5548511354458163,0.5575109340211708,0.55298364271949,0.5575213496762162,0.5575164522646695,0.5575342294718932
537,0.5996748906102387,0.5969768749270083,0.6056258056208879,0.6056051082581644,0.6055235986262038,0.5983217614433944,0.5917578560765291,0.6044395832636078,0.6034441995568387,0.6017172616813297,0.6008202464001866,0.5975441168830826,0.6064544240781136,0.6066791154377044,0.6070132862834459
538,0.5921913506168193,0.5897399692947309,0.5978683037600756,0.5974447841379418,0.5977929727424772,0.5909688895719194,0.5848822514581067,0.5966026262993492,0.5960019469287225,0.5943102778317126,0.5933439040382356,0.5902592232707946,0.5986015897901488,0.5983486859657856,0.5990522260091551
539,0.5863867615775835,0.5844112623362989,0.5903043907510477,0.5917154593582143,0.5918991505706122,0.5851745083910392,0.5802955534649714,0.5881300882776483,0.5906990961365932,0.5886932366723635,0.5874349280946678,0.5849984980768834,0.591644173965245,0.5923981205450686,0.5929796280995263
540,0.6099597163625072,0.6061912827162408,0.6134119032965349,0.6162825876132576,0.6156405918201808,0.6086986967818202,0.6055450314449451,0.6107751142225508,0.6142931489597838,0.6127573303700082,0.6111513391609171,0.606741727535036,0.6150062316978059,0.6173994089075311,0.6172997165073493
541,0.575711067915928,0.5696382120521777,0.5760978034245794,0.576093861846021,0.5759338345802416,0.574778347099969,0.5524840595549527,0.5716848994618067,0.5676251792989226,0.5623359901346681,0.5763868629587731,0.5703701560478152,0.5767796619030197,0.5767738300227891,0.5767947902434256
542,0.5693161672127045,0.5637565811936696,0.5698983457168807,0.5696940465654107,0.5694807574913954,0.5684345222894323,0.5441381886265421,0.5688566485588094,0.5624091763307921,0.5561816400468274,0.5699794647912042,0.5644395455931188,0.5703916782511925,0.5703319211521047,0.5703898661515608
543,0.5649207249424992,0.5595721469139435,0.56533642184825,0.5652535973829993,0.5649854358196098,0.5639881096538196,0.5402045877920817,0.5639752878058295,0.555069134119959,0.5502351809075241,0.5655730144019409,0.5603215866099547,0.5659932519345697,0.5659707313880267,0.5659204790976211
544,0.5813805931610667,0.574863301319338,0.5807189105342216,0.5817285031397987,0.5813824289291739,0.5802940715846419,0.5515687155235034,0.5717082777877014,0.573034331750037,0.5659663441193503,0.5820205938124378,0.5758611088956482,0.5820305265344865,0.5825060277987877,0.5824124413573725
545,0.5484154941667307,0.5435263149643159,0.5483819390869942,0.5482163345194581,0.5475239646337329,0.5467831644417699,0.5203682412351393,0.5464375265318504,0.5302705356469033,0.5245463619770951,0.5492047856412696,0.5451637063053834,0.5492302108072655,0.5492048637609679,0.5491639570657826
546,0.5448689725985263,0.5398185456193674,0.5448529801045581,0.5447115286908542,0.5440578683729586,0.5431495588664577,0.5193556512146063,0.5430300224623785,0.5254240621777392,0.52039222721726075,0.5456748961404873,0.5418170128841344,0.5456255861285123,0.5456275891392665,0.5455606859345752
547,0.542078899971091,0.537219749834578,0.5420726148934324,0.5418784804929091,0.5410689395002808,0.5405014519063693,0.5187770599291035,0.5403360685114649,0.5247399028491286,0.5179563400119913,0.5428665444444192,0.539204499828039,0.5428899169058687,0.5428564193960115,0.5428013305231176
548,0.5512734897759075,0.5462228047175761,0.5511124580470521,0.5510613937055544,0.5504377732795749,0.5495550907049853,0.5241595467812004,0.5462288359021776,0.535753651682046,0.5299953597350919,0.5522365744386579,0.5478109533379052,0.5522119349816631,0.5522373108883156,0.55219810189708185
549,0.5895041712853956,0.5879292527067277,0.5941063098547785,0.5947884285936427,0.5946100317995371,0.5875546859501684,0.5732679542673185,0.5895550008514012,0.5878997835265017,0.5840086652658683,0.5914801513210287,0.5886398494858235,0.5959614969217274,0.596988470901315,0.5976009615961646
550,0.5826408385365665,0.5811519980383073,0.5879207644447323,0.5868613633112147,0.587533873139956,0.5806475984748697,0.5673911390856741,0.5850389845007993,0.5798110050672354,0.5776196970463611,0.5844426512181536,0.5818479839899116,0.589091277521261,0.5890841225228658,0.5900326495989732
551,0.5782969095285001,0.5768725743658882,0.5808279748192728,0.5822460160660007,0.5827238443150505,0.576437315936778,0.5636711077344362,0.5754401924356158,0.5753942283293403,0.5739394807746392,0.5801454166510376,0.5776600486229184,0.5839019403016724,0.5841052671532452,0.5854175510265959
552,0.6001693964465901,0.5975236915575777,0.6013671036004881,0.6057799629701046,0.605295524553276,0.5977978228769623,0.5885800876779559,0.5900194846451441,0.5964055331661776,0.5926178307950795,0.6020135484745753,0.5982992106064239,0.605078598887261,0.6078909055717541,0.608285573810459
553,0.5738355691412562,0.559148003999626,0.5736599534893665,0.5729162731704565,0.5665808776438057,0.5697445218743542,0.5051844332068107,0.5341773527131908,0.5270196893309306,0.5183885042602585,0.5758722974993213,0.5698019646561594,0.5762275765985196,0.5762136018072637,0.5757810009678741
554,0.5674991242655377,0.5538320752082854,0.5677360772805896,0.56664774587349,0.5608824405059165,0.5638963084881692,0.5067180303927815,0.5448656475762215,0.5235822695416255,0.5123287621499315,0.5694533232088121,0.5639566556410308,0.5697873581461477,0.5696583303306442,0.5693613282062424
555,0.5629778224035382,0.5497941911045305,0.5630248720691646,0.5622351688984906,0.5560220417594486,0.4367525146910637,0.5021245863485955,0.5500486635026596,0.5216668239208464,0.5116193186885479,0.5650414590023847,0.5597502960955467,0.565238672843778,0.5652143564720293,0.5649349607216059
556,0.5793324035142295,0.564021733058033,0.577935332126725,0.5785250059396183,0.5729061257486034,0.576328672734528,0.514376042139551,0.5374382962573231,0.5233243156227851,0.52031364079176,0.5813937623498067,0.5750144610870883,0.5815075942280913,0.5817664043900858,0.5813186955633669
557,0.5455743555922445,0.5324113251486078,0.5450311148280986,0.5425566107769191,0.5346375251936683,0.5382804058701971,0.47924448959331056,0.48624968790081136,0.48646322932818653,0.48719062292472237,0.548509158298059,0.5440447887838323,0.5484805223149561,0.5483729477402164,0.5479182050183855
558,0.5421520480153414,0.5290633910510736,0.5416516082674638,0.5381092615755543,0.5310417392610012,0.5349916105063486,0.48098455853105715,0.47489394902063714,0.4825213501842463,0.4871988968337412,0.5448384287764025,0.5405908122096879,0.54486003797733,0.5447024100542546,0.5443516830004866
559,0.5393787223646951,0.5262574951738539,0.5391191500453407,0.5350868258309789,0.5285740307061075,0.4691705980119454,0.4803313383134603,0.46358899069032156,0.48583563483672054,0.4855145010922314,0.542085289486721,0.5377453978049019,0.5420108249759882,0.5417246048053262,0.5410424227039221
560,0.5486221245980096,0.5358885402661748,0.5475394940582325,0.5457228333333441,0.539506816203897,0.5410756730660912,0.4848158278646073,0.49736068478642126,0.4945124961065148,0.49324237886378425,0.5515908715961098,0.5467082979591162,0.5514253382456742,0.5512739486024619,0.5510449402618516
561,0.5879328137196331,0.5814550801305582,0.5917257642777731,0.5912984371861043,0.5864940457176828,0.5832589785744735,0.5430214511923895,0.5613913177301022,0.5465275393729201,0.5361750321100398,0.5917957735839606,0.5882243743423716,0.595439468811495,0.5962046367443704,0.5963815567256735
562,0.5810496616341561,0.5753400211493991,0.5852897553121137,0.5835527231757928,0.5801704149423863,0.5762765521936274,0.5384380478396003,0.5680433118084998,0.546775505266972,0.5376362756004989,0.5847227073882659,0.5814064590046792,0.5883136775529926,0.5883496191949787,0.5891147900093174
563,0.5766292783023838,0.5711972148148583,0.579052713462116,0.5788771121862057,0.5758982452321079,0.42304492505028946,0.5383898451414223,0.5553948186283046,0.5423105760078976,0.524411194605827,0.5800019631517727,0.577244905877031,0.5835544047359358,0.583155614126124,0.5843967897929676
564,0.5986002431955733,0.595064152407339,0.5990922198340003,0.6027116574484701,0.5991059829759259,0.5935519470062296,0.5527206014673274,0.5665670442186982,0.5599264583565646,0.5524443213017288,0.6026031901810163,0.5979564162191657,0.6047591411810558,0.6072959370692067,0.6075032668567388
565,0.5762283379846913,0.5700653037064805,0.5766239064949048,0.576670067646275,0.5766396958133468,0.5758251645408812,0.5695296211132186,0.5761113918601198,0.5757832243734009,0.5746644929838796,0.5766295266234076,0.5704437818065293,0.5769332432669914,0.5770615350470298,0.5770676740174242
566,0.5698068499000473,0.5641758910475422,0.5703743424502583,0.5702617996487132,0.5702447592406541,0.5694452695681187,0.5637149649657622,0.5700029464201658,0.569513638845783,0.5686542958000684,0.5701651569186591,0.5645483182761688,0.5706784316842901,0.5706143277299984,0.5706308502636652
567,0.5653838267864669,0.560072950141004,0.5658134431245216,0.5658632217921924,0.565811545145907,0.5650027722006032,0.5594785298596956,0.5653743181289288,0.5653492498641667,0.5638469891634869,0.5657457847355369,0.560451109316715,0.5661613212493467,0.5661906472167579,0.5661462751138846
568,0.5818963215651294,0.5754680271002592,0.5812867215517359,0.5823067483183504,0.5821765002396887,0.5814530536287404,0.5748084806052178,0.5788160578045057,0.5815661154621985,0.5798523094284682,0.5822744900190217,0.5760688282688553,0.5821823909160009,0.5827177341219996,0.5826508520906685
569,0.5491373953702126,0.544848071498238,0.5491415201981797,0.5491328376479161,0.5491092249301599,0.5486984727688797,0.5374378744844093,0.548673943690135,0.5486272389950324,0.5462351404797257,0.5494726581960707,0.54538104879456,0.549449736247037,0.5494663066520742,0.5494742883184307
570,0.5455673006151489,0.5415124939028415,0.5455778002563423,0.5455611193739929,0.5455332977016876,0.5451279497218009,0.5343631756364582,0.5451479995596518,0.5450746436641858,0.5430682020478954,0.5459149372663128,0.5420093377864663,0.5458956410829381,0.5459103290200317,0.5458995302877718
571,0.5427682165530258,0.5389470625098782,0.5427891998861639,0.542775367053483,0.5427242485347735,0.5422616068491027,0.5323270074825603,0.5422622142057271,0.5422763868561227,0.5392975534485038,0.5430991529270754,0.5394289949962234,0.5431187595900978,0.5430758343927728,0.543101236739761
572,0.5520760431990912,0.5476435757481228,0.5520507171440017,0.5520671947552389,0.5519871583531459,0.5514302670572742,0.5400270090086237,0.551395091661965,0.5512786741549268,0.5488208336863967,0.5524472809094672,0.5481162118868095,0.5524461069906446,0.5524581735338632,0.5524349403305215
573,0.5898357555646885,0.5882085972737197,0.594605495181697,0.5953380635559823,0.5956053730358898,0.5886567987612126,0.5875876480627853,0.5928190768553797,0.5928642614891555,0.5912774069425387,0.590885432056335,0.5887223448873583,0.5958189246436015,0.5967991796096341,0.5969600130742996
574,0.5829721062507078,0.5814236552777654,0.5885273660307988,0.5875168669877974,0.5884825152508866,0.5819332146043101,0.5807598021268299,0.5873388120696177,0.5853730839652325,0.5849413683436129,0.5839570708345392,0.5818880499433338,0.5892852663940249,0.5887059742592005,0.5897679211715465
575,0.5786608372831226,0.5772480702490508,0.5811240743489675,0.5830525085656049,0.5839021590765416,0.577566316150826,0.5721379923543244,0.5784400347974945,0.5815050724580029,0.580335219875602,0.5796202718142742,0.5777365280461557,0.5828550192813209,0.5839984014199868,0.5850909418617285
576,0.6004950201800034,0.5978156944885167,0.6012725905042356,0.6062896602067832,0.6056257297941945,0.5991715851583559,0.5972871895201922,0.5969941087513226,0.6035508140011681,0.6013692320017292,0.6014788960720391,0.5983630948539014,0.6038503169936734,0.6076822567417804,0.6077611499079326
577,0.6026154718580324,0.5935170411873472,0.6031766069965392,0.6031185306824665,0.6029387467068097,0.6014463327091718,0.5802680117386017,0.6020504974118512,0.5977701758693117,0.5946668217302484,0.6035523554298989,0.5945684314134763,0.6039332489821094,0.6039842164135216,0.6039107827568007
578,0.595838509651246,0.5873473187354812,0.596380925539119,0.5962258869304329,0.5960615616043846,0.5945977007397385,0.574912115952223,0.5951510123093615,0.5901312920801137,0.588083181728142,0.596774105828521,0.58839944496042,0.5971249706867032,0.597096568727767,0.5970830343073504
579,0.5901890925540949,0.5821051048201726,0.5906111603583657,0.5904624312321045,0.5903716649260042,0.5889458463785302,0.570084747900548,0.5894034339905774,0.5829041463526753,0.5822972037880866,0.5911627537954687,0.5831495233483182,0.5915002655467704,0.5915018829552409,0.5914962468910958
580,0.6096915560375825,0.6001608270602669,0.6101572621306874,0.6102356772757815,0.6100812529252866,0.6084604030302794,0.585782115119117,0.6089580675868799,0.6082269316640971,0.6020387433752689,0.6105460660764513,0.6014113440824296,0.6110494493524484,0.6110329910132248,0.611015023266855
581,0.5658136625712213,0.5596005112644948,0.5658203643989539,0.565733463330348,0.5652854486502816,0.562989746313798,0.541037975186816,0.5630373362619416,0.559863540076689,0.5523408281027034,0.5671349729376578,0.5614461189679195,0.5671416810084537,0.5671395410399556,0.5671147292573766
582,0.5616355044754188,0.5555438077733329,0.561618009030789,0.561566074550998,0.5610774935320347,0.5588357904664493,0.5381684258156385,0.5588613716712499,0.5523160410954866,0.5481949304198929,0.5628583322240919,0.5574396371242876,0.5628977627643474,0.5628520108068135,0.5628141322660489
583,0.5579191857018573,0.5520664673296591,0.5579065151942212,0.557759274230669,0.5573483355163207,0.5551098821462257,0.5346523683096552,0.5551064796008087,0.549043957769106,0.5440609851160284,0.5591755333258988,0.5540951947708385,0.5591796695437481,0.5591391218551138,0.559086948952257
584,0.5704829632568543,0.5642295053330733,0.5704935670565766,0.5704214899397053,0.5702555590751985,0.5680425463412151,0.5511180592145479,0.5679482391275783,0.5671327765128842,0.5581593618074077,0.571790218735159,0.5658795355156314,0.5717965760717045,0.5718120863237763,0.5717724275199079
585,0.625224736174538,0.6204917441559445,0.6339789850181322,0.6342358329920027,0.6341106300822976,0.6213669060503573,0.6062681994923879,0.6327069340033609,0.6278082609351261,0.6277179306662886,0.6281137911630041,0.6216935413582314,0.6349737230622334,0.635500462620842,0.6355756857731898
586,0.618046445073207,0.6138513691591563,0.626944290136227,0.6266742847440435,0.6265980968751378,0.6143684246745562,0.5999117022147453,0.6258202079376265,0.6210275262397382,0.6196371174148012,0.6210979759474915,0.615076770761368,0.627661410160908,0.6277797321231956,0.6277412257029477
587,0.6113462850659905,0.6078724149398789,0.6202439743204196,0.6198652806566844,0.6198462982146236,0.6076988599244803,0.5865806901952795,0.619028399405777,0.6152793261890491,0.6122270537903551,0.6143731867183193,0.609165792267396,0.6210369203724511,0.6209780664173301,0.620993798734798
588,0.6362801188341105,0.6302037514697096,0.6440583067050808,0.6445912306131583,0.6444943016907787,0.6329224916656317,0.614447578474651,0.6427876007585251,0.6346630381456853,0.635652204459749,0.6394263387740564,0.6316162547477677,0.6450879333354338,0.6456658434797815,0.6457417275193829
589,0.5997065942527212,0.5853872778228121,0.6003742739769378,0.5993711463654623,0.596912306624586,0.5938496606960879,0.5513694541707759,0.5941446470529634,0.5688370266830247,0.5609148457720943,0.6027688414064818,0.5936141605464482,0.6031752020361498,0.6028999387394571,0.6025204392215903
590,0.5928646351654965,0.5791553911171838,0.5935054603723662,0.592418778318815,0.5896254296833559,0.5872199322664519,0.5465850943735184,0.5877418376252497,0.5618888948840195,0.5524191549343561,0.5957974467778411,0.5874861978921143,0.596203595087258,0.5961794702087359,0.5958757347645243
591,0.5870182875773167,0.5747261282992401,0.5876638587815033,0.5864694648884288,0.5838727493830855,0.4118923649153565,0.5436437049548428,0.5813236763199194,0.557006959260815,0.5475300141729256,0.5901328764881668,0.5823636299197068,0.590424377136598,0.5902918331622456,0.5899180403480861
592,0.6067760650761707,0.5949993960391469,0.607303435822377,0.6068171704882521,0.6041474674960738,0.6014956586690382,0.5561041268387668,0.6014712075111265,0.5769749122143951,0.5661368008579559,0.6096733457298888,0.6003405362501216,0.6101090367568163,0.6099913467695415,0.6097916848028062
593,0.5612303390734964,0.5481274329509778,0.5609283568043191,0.5588235304718937,0.5532545686213639,0.5484618231147407,0.5069762265374101,0.5410122368544772,0.5136799488903419,0.5072727507296285,0.5659096701406672,0.5594487675272424,0.5659058619868647,0.5658130590002067,0.5651226558735098
594,0.5569974053170617,0.5436283606951178,0.5568856154082418,0.5544150522486767,0.5488535862435138,0.5458304055518486,0.4992340546911171,0.534794608160665,0.5082910856427053,0.5063049011408789,0.5617384016452195,0.5559521404017157,0.561654204582711,0.5615753063873862,0.5608758483225413
595,0.5529550776016314,0.538872707073251,0.553000039013354,0.5491128840947035,0.5435805553359214,0.4474518320492707,0.49208662044916696,0.4856725942348234,0.5003381927905747,0.5004214719853495,0.5577377678493604,0.5519893861675598,0.5577955157004103,0.5574553899152195,0.5567540471584712
596,0.5658609832211126,0.552314307009706,0.5656678198436674,0.5642310490340852,0.5590762748846252,0.5529144667480208,0.5083543505852857,0.5483984863129924,0.5214767835962226,0.5167743994981866,0.5706811120763502,0.5642055992463331,0.5706224111956224,0.570372806164656,0.5699249526785936
597,0.6228310287438183,0.6180299660290589,0.6316961867357606,0.6304845142767994,0.6296164930572297,0.6151955893741614,0.587661975641236,0.6272148972985425,0.6114302114086927,0.5973024479060965,0.6286636447430641,0.6212448171085683,0.6341255425266576,0.63421833763279,0.6340740395702624
598,0.6156938477069309,0.6114794351150233,0.6245382690696606,0.6231130403275396,0.6224741837020967,0.6061808778981579,0.583133108821761,0.6195668414305591,0.6052505978539809,0.5901295954270707,0.6213554945890919,0.6145110466824896,0.6268310748151358,0.6268311415868252,0.6266108816209308
599,0.6086224545070796,0.6052455090829978,0.617769693228037,0.6164491165063212,0.6156771162528686,0.39161257907174407,0.577381761776576,0.6122580141413088,0.5986563427582093,0.5808823559246075,0.6146216304222125,0.6083781565029387,0.6202052397701693,0.6199723266697822,0.6198158295219949
600,0.6334938656244589,0.6274012435482272,0.6417983214877638,0.6413074366412191,0.6402356626801669,0.6247947505446902,0.5914019634920348,0.636655957063987,0.6159173232965021,0.6057030166330315,0.6396955248542932,0.6307778009106605,0.6444579261702155,0.6446486636533941,0.6446601761029457
601,0.6033878133821385,0.5942352142451484,0.6038615448160043,0.6038606871284784,0.6038533267877135,0.6028379098938554,0.5934367060597179,0.6033314481744205,0.6034005791300641,0.6019268574036661,0.6038891876471888,0.5947489741601664,0.6043127634446346,0.6043146517432265,0.6042987470140597
602,0.5965878029512575,0.5880472642259307,0.5970742148909862,0.597047356295525,0.5969854048536958,0.5960811645743085,0.5812977088775781,0.5965985132607694,0.5964494506958764,0.5948384021490792,0.5970561152347289,0.5885470698761044,0.5974744694755509,0.597469133158159,0.597477139618983
603,0.5909800895147268,0.5828966247317813,0.5913629474368545,0.5912867742019126,0.5913238478113341,0.5904597600987614,0.5765125067201999,0.5908458838288146,0.590224482530526,0.5892492395802246,0.5914434875148713,0.5833818960901934,0.591777230718581,0.591773076915712,0.591807406533586
604,0.6104719788651416,0.6009016153659584,0.6109213812220189,0.6109625479162955,0.6109623767859738,0.6099622726502223,0.6001698313637848,0.6104639957605584,0.6104561654709304,0.609810112710847,0.6108926823084312,0.601455148076865,0.6114016084368994,0.6114409497451855,0.6113482160037623
605,0.5670854018402114,0.5611698070162165,0.5670898969999225,0.5671039385706315,0.5670874265167862,0.5663531494048516,0.5601145151287705,0.5663713001011902,0.5663380198009312,0.5661019377791849,0.5675653537584077,0.5617551154162764,0.5675305181026483,0.5675380688359953,0.5675504254444765
